date,competition,season,home_team,away_team,home_goals,away_goals,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_throw_ins,away_throw_ins,home_penalties,away_penalties,home_xg,away_xg,home_possession,away_possession,home_scorers,away_scorers
2026-05-09,England Premier League,25-26,Fulham,Bournemouth,0,1,4.0,2.0,,,7.0,,,,1.0,5.0,5.0,13.0,7.0,3.0,,,0.69,0.67,61.0,39.0,,
2026-05-09,England Premier League,25-26,Brighton & Hove Albion,Wolverhampton,3,0,,2.0,,,4.0,1.0,,,3.0,1.0,5.0,6.0,12.0,3.0,,,0.8,0.49,69.0,31.0,,
2026-05-09,England Premier League,25-26,Sunderland,Manchester United,0,0,,3.0,,,2.0,3.0,,,1.0,1.0,4.0,7.0,3.0,11.0,,,0.2,0.37,50.0,50.0,,
2026-05-09,England Premier League,25-26,Manchester City,Brentford,3,0,3.0,2.0,,,4.0,2.0,,,6.0,2.0,4.0,10.0,4.0,3.0,,,1.86,0.23,50.0,50.0,,
2026-05-10,England Premier League,25-26,Crystal Palace,Everton,2,2,,,,,2.0,4.0,,,5.0,4.0,3.0,4.0,7.0,6.0,,,1.96,0.66,67.0,33.0,,
2026-05-10,England Premier League,25-26,Burnley,Aston Villa,2,2,1.0,1.0,,,1.0,2.0,,,4.0,4.0,9.0,3.0,11.0,10.0,,,0.99,0.37,36.0,64.0,,
2026-05-10,England Premier League,25-26,Nottingham Forest,Newcastle United,1,1,2.0,,,,,,,,4.0,5.0,9.0,5.0,8.0,6.0,,,0.74,0.91,47.0,53.0,,
2026-05-10,England Premier League,25-26,West Ham United,Arsenal,0,1,1.0,4.0,,,3.0,1.0,,,2.0,2.0,7.0,10.0,9.0,10.0,,,1.01,0.41,39.0,61.0,,
2026-05-11,England Premier League,25-26,Tottenham Hotspur,Leeds United,1,1,2.0,1.0,,,8.0,1.0,,,1.0,3.0,10.0,3.0,9.0,10.0,,,0.45,1.21,53.0,47.0,,
2026-05-13,England Premier League,25-26,Manchester City,Crystal Palace,3,0,,2.0,,,3.0,2.0,,,1.0,1.0,5.0,3.0,8.0,3.0,,,0.77,0.38,70.0,30.0,,
2026-05-15,England Premier League,25-26,Aston Villa,Liverpool FC,4,2,1.0,1.0,,,3.0,6.0,,,7.0,3.0,5.0,6.0,5.0,7.0,,,1.55,1.24,46.0,54.0,,
2026-05-17,England Premier League,25-26,Manchester United,Nottingham Forest,3,2,2.0,1.0,,,5.0,2.0,,,6.0,3.0,6.0,2.0,10.0,13.0,,,3.32,1.15,45.0,55.0,,
2026-05-17,England Premier League,25-26,Wolverhampton,Fulham,1,1,1.0,,,,2.0,2.0,,,1.0,2.0,14.0,4.0,9.0,9.0,,,1.05,0.18,32.0,68.0,,
